review_id,place_name,rating,reviewer_name,review_text,date
ChZDSUhNMG9nS0VJQ0FnSUNJOGR1eVpREAE,Rangoli Metro Art Center,3,Sadham R Maliyekkal,"It's a very beautiful  place. In Mahatma Gandhi Road in Bangalore. To can reach easily by metro.  It's just opposite to the metro station.  You will get all the things.  All the major showrooms and all the major brands exclusive  showrooms  also available  in this place.
The children's will get ice cream and cake corners

There is a big space to conduct exhibition.  You can exhibit your arts photos and all exhibits in this place.

There is lots of art works we can see

There is one big friendship corner is there.

There you can conduct live music performance
. There you can conduct live dance performance.  The premises are  neat and clean . The area Is well landscaped.",6 years ago
ChZDSUhNMG9nS0VJQ0FnSUNHbzV1b1BnEAE,Rangoli Metro Art Center,5,milind hiremath,"Great work done and great space utilisation by government to give back much needed green cover and also the place to get Bangalore back on to affordable art community map.

This strip of amazing space provides two levels, the upper level is for garden walks and a hotel which is closed as of now.

The lower level is for art displays, insights into Gandhiji’s association with Bengaluru, space for kids to play, adults to catch up and art lovers to rejoice.

Easily accessible through MG road metro and closely located to Cubbon park, MG road, Church street and Chinnaswamy stadium, this is highly recommended visit for family",3 years ago
ChdDSUhNMG9nS0VJQ0FnSURjLU5EMWp3RRAB,Rangoli Metro Art Center,5,Sajath Akbar,fun for everyone. Irrespective of age everyone has a great time here. very neatly maintained. Good for evening walks. Kids fun space is good. Brings back memories of the old world games and activities. Good hub to meet friends.,4 years ago
ChdDSUhNMG9nS0VJQ0FnTURJbWQ2TXJ3RRAB,National Gallery of Modern Art,5,דרך ארץ,"Such a calm and serene place. One can spend ample of time here peacefully in weekend. They have artifacts getting changed once in every 3months. Security is tight and restrictions are high. Not at all allowed to capture photos for most of the arts,  and not even selfies or photos are allowed to click in the building.
In the same premises, in the side by block, we have small cafeteria, washrooms. Cafeteria has an open outdoor sitting with a very natural view of trees. I just felt like eating by sitting in my balcony. Library is also available. Whole place is just 💚
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",3 weeks ago
ChdDSUhNMG9nS0VJQ0FnSURmLWZiMDhRRRAB,National Gallery of Modern Art,5,Mitika Kaushik,"My visit to The National Gallery of Modern Art was truly a peaceful and enriching experience. The gallery’s calm ambiance allowed me to fully immerse myself in the world of modern art. One of the highlights of my visit was exploring the incredible artwork by Mr. JMS Mani. His art pieces beautifully capture the essence of life's journey and his unique perspective. It was fascinating to learn about his artistic evolution and the depth behind his work. The gallery is a perfect blend of culture, history, and creativity, and I highly recommend it to anyone looking to explore the beauty of modern art. A memorable experience that left me inspired!
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",3 months ago
ChZDSUhNMG9nS0VJQ0FnSUN2OXJEQVdnEAE,National Gallery of Modern Art,5,Shaurav Bhattacharyya,"Loved the serene and tranquil environment of this place in the midst of the busy city. The beautiful trees, shrubs and flower plants adds to the beauty of the place. The entry ticket fee for Indians is Rs 20 which is nominal. After entering, there is a store where you will have to keep your bags (if any) and collect the token. The main art gallery is housed inside an old age building. The pieces of art and sculptures are incredible and captivating. The ground floor houses the artworks of the famous Nandalal Bose. The above two floors houses a lot of attention seeking paintings including acrylic, water color, oil, mixed color, ink and pencil sketch paintings to name a few. The design of the building and the overall maintenance deserves appreciation. Also liked the polite gesture of the staff. A lift facility is available. An auditorium, washrooms and a cafeteria are present on the ground floor. I had a wonderful experience while visiting here. I would highly recommend paying a visit here once.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",4 months ago
ChZDSUhNMG9nS0VJQ0FnSURqbGN2ZkNnEAE,National Gallery of Modern Art,4,SOUMITA TALUKDAR,"The National Gallery of Modern Art in Bangaluru is a calm, beautiful spot if you're into art. Entry fee is —₹20 for Indians, ₹500 for foreigners, and it’s free for students and kids under 18. … More",2 weeks ago
ChZDSUhNMG9nS0VJQ0FnTURnbklyVE13EAE,National Gallery of Modern Art,5,Md Yeayea Hussain (Pinku),"The National Gallery of Modern Art (NGMA) in Bengaluru is such a hidden gem for art lovers. It’s located in a beautiful old building, and the vibe is calm and inviting. Inside, you’ll find a fantastic collection of modern and contemporary … More",2 months ago
ChZDSUhNMG9nS0VJQ0FnSUNmajVySU1REAE,National Gallery of Modern Art,5,Chinnappa Mathanda,Must visit if you love art. Gallery housed in a palatial colonial building nestled in a leafy campus. There's no permanent display but regular special exhibitions. An outdoors Cafe on site if you fancy a snack. Clean restrooms to freshen up as you tour the city. More,3 months ago
ChdDSUhNMG9nS0VJQ0FnSURQNjlqY3pBRRAB,National Gallery of Modern Art,4,Priyadharshini V,We didn't expect much when we visited and we ended up spending good 1.5 hours here. … More,4 months ago
ChdDSUhNMG9nS0VJQ0FnTURJb05qTWxBRRAB,National Gallery of Modern Art,5,Surekha Biswas,"The National Gallery of Modern Art (NGMA) in Bengaluru is a cultural gem nestled within the serene surroundings of the historic Manikyavelu Mansion on Palace Road. Opened to the public on February 18, 2009, the gallery occupies a 3.5-acre … More",3 weeks ago
ChZDSUhNMG9nS0VJQ0FnTUNnX05HYldBEAE,Karnataka Chitrakala Parishath,5,Preetham Kb,"Good place for art lovers and culture enthusiasts. It features a good collection of traditional and contemporary art, including folk art, Mysore paintings, and modern works by renowned artists.
Regular art exhibitions, flea markets, and cultural festivals happens every week. Exhibition stalls offer unique handmade crafts, brass items, jewelry, and paintings,  souvenirs or gifts. A must visit place. There is canteen within the premises.  Has ample parking space Check their schedule for exhibitions and events before visiting",2 months ago
ChdDSUhNMG9nS0VJQ0FnSURmaWJpZ3d3RRAB,Karnataka Chitrakala Parishath,5,Sahil Jain,"Karnataka Chitrakala Parishath is a true haven for art lovers and culture enthusiasts. The sprawling campus is not just a gallery but a vibrant cultural hub. It features an impressive collection of traditional and contemporary art, including folk art, Mysore paintings, and modern works by renowned artists.

The regular art exhibitions, flea markets, and cultural festivals bring the place alive and offer something new every time you visit. The serene atmosphere amidst greenery makes it an ideal spot to explore creativity or simply unwind.

The small art shops and stalls offer unique handmade crafts, jewelry, and paintings, making it perfect for souvenirs or gifts. A must-visit for anyone in Bangalore who appreciates art, culture, or just a peaceful day out.

Tip: Check their schedule for exhibitions and events before you go to make the most of your visit.",3 months ago
ChdDSUhNMG9nS0VJQ0FnTUNJa29uSDJnRRAB,Karnataka Chitrakala Parishath,4,Sowmya G,"Amazing artistic place, best for the people who has keen interest in Art. They exhibit the paintings which is truly amazing to watch it and enjoy the experience.
Really a good place and they do have variety of things to purchase which makes difficult to choose among the collections.",a month ago
ChZDSUhNMG9nS0VJQ0FnSUNmNU1Xb1hBEAE,Karnataka Chitrakala Parishath,5,Trisha Banerjee,"The vibe of the whole place is so serene that it’s completely worthy of spending a whole afternoon on a Sunday. Four galleries are there, come, enjoy the paintings, know about your contemporary artists. Shop different states artisans craft from the alley. Buy original artist works from art mart. Have a nice snack and coffee from the canteen. Seat under the age old baniyan tree. Breathe the same air as all the other eminent artists since 1960s.",4 months ago
ChdDSUhNMG9nS0VJQ0FnSUM3bF9EaGhnRRAB,Karnataka Chitrakala Parishath,5,dikshya,I really loved this place.... it's so good to be here. It's all about arts and art enthusiastic people should check this place out. It's an art gallery and a museum where you can see different varieties of art forms. There is more to learn about art. They have their own small canteen also outside this place and many people come here over the weekend. Outside this place they have art exhibition going on which is a 10 days program where people from different different state comes with their stalls to sell their products and you can stop there to buy something. This place was so peace to me personally I liked it and I will definitely go again.,8 months ago
ChdDSUhNMG9nS0VJQ0FnSUNfeG9IN3hnRRAB,Karnataka Chitrakala Parishath,5,shabrin taj,"Overall, the art festival was a feast for the senses and a testament to the power of art in bringing people together. It’s a must-visit for anyone who appreciates creativity and culture. I left feeling inspired and look forward to attending again next year!",3 months ago
ChZDSUhNMG9nS0VJQ0FnTUNBMGJfZVZREAE,Karnataka Chitrakala Parishath,5,Gowthami Ravath,"We visited Karnataka Chitrakala Parishath on January 26th, and it was an absolute treat for art lovers. The vibrant atmosphere, coupled with the ongoing Kala Dwani event, made the experience even more special. The campus was buzzing with creativity, featuring stunning artworks, live performances, and a deep celebration of Indian culture.

One of the highlights was the Craft India Exhibition, which showcased an exquisite collection of handcrafted products from artisans across the country. From intricate textiles and traditional paintings to beautiful pottery and jewelry, the exhibition truly reflected the rich heritage of Indian craftsmanship. The dedication of these artisans was evident in every piece, making it a great place to appreciate and support handmade art.

The overall ambiance of Chitrakala Parishath, with its lush greenery and heritage-rich galleries, added to the charm. Whether you’re an art enthusiast or just someone looking for an inspiring outing, this place is a must-visit!",3 months ago
ChdDSUhNMG9nS0VJQ0FnTURncEl5ZWxRRRAB,Karnataka Chitrakala Parishath,4,Ragini Adhikari,Absolutely loved the Art Exhibition and the Haat Bazaar. Paintings were really beautiful and well arranged. Each painting had an information with it so that you can directly contact the artist.,2 months ago
ChdDSUhNMG9nS0VJQ0FnTUNvMDZHUWh3RRAB,Pyramid Valley International,5,praveen sai,"Good place to visit. Meditation inside the pyramid was wonderful and impactful.
There is a small library inside the pyramid and shopping area. A place to spend time wisely. There is lot of green area where children could enjoy playing and kayaking in a small pond is also good.
They provide free lunch from 12:30 PM to 2PM everyday unfortunately I could not taste as I was late. There is a paid cafeteria with a limited menu even.
There are no charges except for parking, 50 for car and 20 for bike. There are some adventure activities where families can spend a full day while engaging in activities and roaming leisurely.
The only drawback is the road around 1km near the location is full of potholes and parking space needs to be levelled and improved.",a week ago
ChdDSUhNMG9nS0VJQ0FnTURvMVluRjRRRRAB,Pyramid Valley International,5,Priya Bhume,"""Pyramid Valley International is a serene and peaceful retreat that offers a unique blend of natural beauty, spirituality, and wellness. Nestled in a tranquil setting, this haven provides the perfect environment for relaxation, meditation, and rejuvenation.

The meditation and yoga sessions are truly uplifting, and the peaceful ambiance creates an ideal atmosphere for introspection and self-discovery. The natural surroundings, complete with lush greenery and soothing sounds of nature, further enhance the experience.

One of the standout features of Pyramid Valley International is the complimentary food service, which offers delicious and nutritious meals that cater to diverse dietary needs. The food is prepared with love and care, and the hospitality is warm and welcoming.

The staff is friendly and supportive, ensuring that guests feel comfortable and at ease. The facilities are well-maintained, and the overall experience is truly rejuvenating.

*Rating*

- Ambiance: 5/5
- Food: 5/5
- Service: 5/5
- Meditation and Yoga: 5/5

*Recommendation*

Pyramid Valley International is perfect for:

- Those seeking a peaceful retreat from city life
- Individuals looking for spiritual growth and self-discovery
- Nature lovers and outdoor enthusiasts
- Anyone seeking relaxation, meditation, and wellness programs

A truly wonderful place to unwind, recharge, and connect with nature and oneself!""",5 days ago
ChZDSUhNMG9nS0VJQ0FnTUR3X2JHUFNREAE,Pyramid Valley International,4,Som Raii,"A pyramid shaped-valley structure💚

Pyramid Valley in Bangalore is a serene and peaceful destination, ideal for meditation and relaxation. Its little far from the city, but its really an amazing place to visit🤩 The unique pyramid structure is a standout feature, surrounded by lush greenery and a tranquil atmosphere, alongwith the green grasses to sit outside, admist in the nature's lap🤩🤩
The place offers an opportunity to disconnect from the hustle of daily life and reconnect with yourself and your inner soul first.
However, the overall ambience feels slightly commercialized, as the focus leans more toward business aspects. There are shopping items available in their own area, within the campus and to be honest, prices are very much high😕😕
Visitors should note that paid parking is available outside the premises. Also, after 6pm IST - no snacks and food items are available here, so please plan accordingly.
Despite this, the calm and spiritual vibe of the location; makes it worth a occassional visit for those seeking a moment of peace and introspection.

Good place👌👌👌👌",a month ago
ChdDSUhNMG9nS0VJQ0FnTUNvN3FfTnp3RRAB,Pyramid Valley International,5,Abhiseka Mishra,"Nestled amidst lush greenery, this tranquil haven offers a perfect retreat from the noise of everyday life. The air is fresh, the atmosphere calm, and the surroundings filled with natural beauty that soothes the soul. Ideal for meditation and inner reflection, the serene ambiance helps one reconnect with peace and stillness. Visitors are welcomed with warmth and offered wholesome, satwik meals—both breakfast and lunch—entirely free of cost, making the experience not just enriching but also deeply nourishing in every way.",2 weeks ago
ChZDSUhNMG9nS0VJQ0FnTUR3elBQVVBREAE,Pyramid Valley International,3,Teja Mani Deep M,"You can spend a couple of hours exploring the place and also set aside some time for meditation. There are also paid activities like kayaking if you're interested.
In Bangalore, it's one of the nice weekend spots to visit—just keep your expectations realistic!",a month ago
ChdDSUhNMG9nS0VJQ0FnTURvcW9QYW5RRRAB,Pyramid Valley International,4,Rohini P,"If you're looking for a place to completely disconnect and just breathe, Pyramid Valley on Kanakapura Road is that spot. It’s calm, super peaceful, and honestly gives you the kind of inner peace that you don’t even know you needed until you're there.

The whole vibe is very zen — perfect if you're into spirituality, mindful living, or just trying to be more present and connected with yourself and your surroundings. Like, if you're in your healing era or just need to escape the chaos, this is a solid reset.

The main pyramid is HUGE and lowkey magical. Not even kidding — you can literally feel the energy shift the moment you walk in. It’s quiet, still, and just makes you want to sit down and breathe. Super powerful experience, especially if you're into meditation or want to give it a try.

The place is surrounded by greenery, tall trees, and there’s even a little lake. They have other fun stuff too like paddling, archery, and off-road biking, so it’s not just all spiritual and serious — you can chill and have fun too. Total balance.

They also run meditation sessions all day long, from sunrise to sunset, and they’re actually so calming. You can do guided meditations, join their programs, or just sit alone and vibe — no pressure at all. It’s also spiritual in a very open, non-religious kind of way, which is honestly refreshing.

Bonus points: there's no entry fee (just pay for parking), and they even serve free lunch, which is such a sweet gesture. There are also cafes and canteens if you wanna buy snacks or coffee. You can either stay the day or book a stay for a few days if you really wanna dive in deep.

Whether you're going solo for some introspection, or with your fav people to share the energy — it’s an amazing space. Super grounding, super healing. 100% recommend if you’re on your self-awareness journey or just want a break from the usual routine.",a week ago
ChdDSUhNMG9nS0VJQ0FnTUR3eXJqbHpBRRAB,Pyramid Valley International,5,Vinod Nayak,"Good peaceful experience of the meditation centre. The approach road from the highway to this place is not so great. Once you're inside it is very peaceful. The meditation centre has timings for different type of meditation like silence meditation, music meditation etc. make sure you choose the silent meditation. It has got some powerful vibes inside. They give you instructions on how to meditate before you go inside. Leave your phones switched off and experience the meditation. They also have a souvenir/book store and a lot of adventure activities for a price. Gaushala is well maintained.",a month ago
ChZDSUhNMG9nS0VJQ0FnSURQM3VQZ1RBEAE,Pyramid Valley International,4,Devika,"Pyramid Valley in Bangalore is a serene and peaceful destination, ideal for meditation and relaxation. The unique pyramid structure is a standout feature, surrounded by lush greenery and a tranquil atmosphere. The place offers an opportunity to disconnect from the hustle of daily life and reconnect with oneself. However, the overall ambience feels slightly commercialized, as the focus leans more toward business aspects. Visitors should note that paid parking is available outside the premises. Despite this, the calm and spiritual vibe of the location makes it worth a visit for those seeking a moment of peace and introspection.",4 months ago
ChZDSUhNMG9nS0VJQ0FnTUNJNS1HTmV3EAE,Shrungagiri Sri Shanmukha Swami Gudi,4,Vinodhini Mohan,Nice place to visit. Big parking space 10 re per hour. Archana done with flowers given by devotees. They sell rice jaggery etc to offer to god for sale. Tulabaram available. Below is lord shiva temple with elegant design.,3 weeks ago
ChZDSUhNMG9nS0VJQ0FnTURRdU1LaGFBEAE,Shrungagiri Sri Shanmukha Swami Gudi,5,VaraPrasad Pepakayala,"Shrungagiri Shanmukha Swamy Temple in Bangalore is a divine architectural marvel, known for its stunning six-faced Shanmukha deity and serene ambiance. Perched on a hilltop, it offers breathtaking panoramic views of the city while radiating spiritual energy. The temple’s intricate design and peaceful surroundings make it a must-visit for devotees and visitors seeking tranquility and divine blessings.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",a month ago
ChdDSUhNMG9nS0VJQ0FnSUNmdzRlbDRnRRAB,Shrungagiri Sri Shanmukha Swami Gudi,5,Rajesh Chidambaram,"Divine place of Lord Muruga which gives a peaceful and calm atmosphere. Really blessed to visit this beautiful place on New year day of 2025. Temple is neatly maintained and has statues of Lord Shiva and Ganesha. Highly spiritual place for devotional people.
Visited on
Public holiday
Wait time
No wait
Reservation recommended
No",4 months ago
ChZDSUhNMG9nS0VJQ0FnTUNnLXVha0tREAE,Shrungagiri Sri Shanmukha Swami Gudi,5,Siva Vignesh,"Peaceful place in the middle of Bangalore, very beautiful temple is on the small mountain. Sunset view is great during evening. Must try…
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",2 months ago
ChZDSUhNMG9nS0VJQ0FnTUNvLUwyNEdnEAE,Shrungagiri Sri Shanmukha Swami Gudi,5,Manohar NV,"The temple is on the mini mountain and able to see off of the Bangalore view (RR Nagar).

In the entrance you will see the Lord Ganesh temple then first floor the Lord Shiva (spatika linga ) and finally the Lord 6 faces Subramanya temple. Pleasent and positive vibe.

Also there is a Lord Muneshwara Temple opposite to Subramanya temple and Lord Devi temple, next to that shankara matta
Visited on
Weekday
Wait time
30–60 min
Reservation recommended
No",2 weeks ago
ChZDSUhNMG9nS0VJQ0FnSUN2MzRhU09BEAE,Shrungagiri Sri Shanmukha Swami Gudi,5,Somanath Das,"Visited the Shrungagiri Sri Shanmukha Swami Gudi, and it was a peaceful and divine experience. The temple's unique architecture with six faces of Lord Shanmukha (Murugan/Karthik) is truly amazing. The atmosphere was calm, and the view from the top was beautiful, specially at the evening. A must-visit place for spiritual seekers and architecture lovers in Bengaluru.
The temple is usually open from 6:30 AM to 12:30 PM and 4:30 PM to 9:00 PM, so plan accordingly. Evenings are ideal as you can enjoy the serene atmosphere and beautiful lighting on the temple.
There are some stairs to climb, but it’s not too hard, and the view from the top is worth it.
The main sanctum is stunning, and there’s a beautiful collection of idols(lord ganesha and many others) inside that you shouldn’t miss.
As you climb the stairs, there’s a artificial cave and Siva Linga in the middle, which is a lovely spot to stop and pray.
You need to leave your shoes outside with a nominal price(3/-).
There’s parking available, but it can get crowded during weekends or festivals, and if u want to reach by BMTC bus, u have to reach at Arehalli/BEML Layout bus stop from there it's around 1.5km/1km walking(use google map).
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",4 months ago
